KS048     MesoWest   1035.00    188.00    540.00     37.12   -101.90    -6
HSGC1     RAWS        681.00    195.00    540.00     33.88   -116.95    -8
DUCAZ     MAP        1930.00    195.00    540.00     34.26   -110.01    -7
A20AB     MesoWest   1710.00    188.00    540.00     37.34   -116.57    -8
SLMN5     RAWS       2646.00    195.00    540.00     34.06   -108.44    -7
SVPC2     HADS       2238.00    195.00    540.00     40.62   -105.36    -7
SKRW4     MesoWest   2109.00    195.00    540.00     44.13   -110.67    -7
ODT68     MesoWest    971.00    195.00    540.00     45.21   -118.03    -8
AN501     AIRNow     1116.00    195.00    540.00     31.70   -106.36    -7
PRPZB     AWS          95.00    188.00    540.00     33.94   -114.43    -7
DSPN2     MesoWest   1908.00    195.00    540.00     41.97   -118.19    -8
MRIT2     HADS        914.00    195.00    540.00     35.71   -101.55    -6
AZ285     MesoWest    258.00    195.00    540.00     32.88   -112.75    -7
LADN2     MesoWest   2036.00    195.00    540.00     41.78   -116.03    -8
AS587     APRSWXNE   2085.00    188.00    540.00     35.82   -105.92    -7
HMTM8     HADS       1295.00    195.00    540.00     46.06   -114.23    -7
AU239     APRSWXNE    348.00    188.00    540.00     34.08   -117.38    -8
CSU04     MesoWest   2408.00    195.00    540.00     38.83   -106.13    -7
HAM       ARLFRD     1476.00    195.00    540.00     44.01   -112.24    -7
VDCA3     HADS       1067.00    195.00    540.00     34.85   -112.07    -7
E5769     APRSWXNE   1320.00    188.00    540.00     34.40   -103.21    -7
E3760     APRSWXNE   1387.00    188.00    540.00     31.40   -110.18    -7
AZ258     MesoWest    531.00    195.00    540.00     33.41   -111.54    -7
CSU51     MesoWest   1433.00    195.00    540.00     40.31   -104.73    -7
AZ174     MesoWest    426.00    195.00    540.00     33.55   -112.68    -7
D9911     APRSWXNE    789.00    188.00    540.00     41.02   -100.37    -6
AR307     APRSWXNE    172.00    188.00    540.00     34.17   -118.33    -8
FWSC1     RAWS       2103.00    195.00    540.00     34.27   -116.90    -8
D1011     APRSWXNE   1652.00    188.00    540.00     40.13   -105.23    -7
AZ299     MesoWest    684.00    195.00    540.00     33.99   -112.79    -7
GFMT      MesoWest   1164.00    195.00    540.00     47.66   -111.81    -7
ESTW4     RAWS       2011.00    195.00    540.00     42.42   -105.36    -7
YP007     YPG         110.00    188.00    540.00     32.87   -114.32    -7
MCSQ1     MesoWest   1031.00    195.00    540.00     49.42   -110.05    -7
C8922     APRSWXNE   2128.00    188.00    540.00     43.54   -109.63    -7
C8688     APRSWXNE    125.00    188.00    540.00     32.93   -117.13    -8
A09       MesoWest   1289.00    195.00    540.00     37.14   -116.04    -8
LAWC1     HADS          8.00    195.00    540.00     33.82   -118.21    -8
GAFQ8     MesoWest   1023.00    195.00    540.00     49.43   -109.84    -6
K7S1      NonFedAW   1456.00    188.00    540.00     45.53   -112.30    -7
FWCO2     HADS        622.00    195.00    540.00     36.45    -99.59    -6
CYFM8     RAWS       1981.00    195.00    540.00     48.88   -114.51    -7
PUR05     MesoWest   1288.00    195.00    540.00     40.76   -111.93    -7
D9975     APRSWXNE   1539.00    188.00    540.00     40.17   -105.17    -7
CDCU1     MesoWest   1553.00    195.00    540.00     37.46   -113.22    -7
SHDS2     RAWS        767.00    195.00    540.00     45.67   -102.17    -7
BECI1     MesoWest   2408.00    195.00    540.00     43.74   -113.94    -7
E8718     APRSWXNE   1110.00    188.00    540.00     25.59   -103.40    -6
RVZU1     RAWS       2225.00    195.00    540.00     40.12   -111.27    -7
CRLO2     HADS        522.00    195.00    540.00     35.01    -99.90    -6
D9080     APRSWXNE   2032.00    188.00    540.00     20.91   -100.73    -6
OGDWH     AWS        1309.00    188.00    540.00     41.28   -112.01    -7
TT223     RAWS       1501.00    188.00    540.00     37.04   -112.52    -7
AN611     AIRNow       98.00    195.00    540.00     27.50    -99.50    -6
F1128     APRSWXNE     84.00    188.00    540.00     32.78   -117.16    -8
KDOLE     AWS         773.00    188.00    540.00     37.76   -100.04    -6
AZ250     MesoWest    428.00    195.00    540.00     33.26   -111.63    -7
TR931     RAWS       1494.00    195.00    540.00     33.23   -105.01    -7
LHEAD     MesoWest   2513.00    195.00    540.00     44.71   -111.32    -7
NWLLS     AWS         879.00    188.00    540.00     44.72   -103.43    -7
LKWDL     UrbaNet    1703.00    188.00    540.00     39.75   -105.09    -7
CLSCO     AWS        2288.00    188.00    540.00     39.01   -104.66    -7
DPG23     MesoWest   1370.00    188.00    540.00     40.28   -112.98    -7
FVVLY     MesoWest   1291.00    188.00    540.00     39.32   -118.22    -8
E1026     APRSWXNE    257.00    188.00    540.00     41.73   -111.84    -7
LSLSB     UrbaNet     619.00    188.00    540.00     36.24   -115.19    -8
TGFI1     RAWS       1737.00    195.00    540.00     42.31   -114.32    -7
CASWP     CAIC       3368.00    188.00    540.00     37.91   -107.71    -7
K98D      NonFedAW    571.00    188.00    540.00     44.70   -100.10    -6
MFLC1     HADS       1140.00    195.00    540.00     34.25   -117.52    -8
VLMC2     MesoWest   3139.00    195.00    540.00     39.62   -106.38    -7
P009C     MesoWest   1670.00    188.00    540.00     34.39   -117.77    -8
TNGT2     HADS        677.00    195.00    540.00     29.20   -103.62    -6
DPG01     MesoWest   1324.00    188.00    540.00     40.18   -112.92    -7
UCC37     MesoWest   2131.00    195.00    540.00     42.54   -110.20    -7
TT208     RAWS       1812.00    188.00    540.00     37.04   -112.73    -7
AZ147     MesoWest    342.00    195.00    540.00     33.51   -112.91    -7
NWRU1     RAWS       2524.00    195.00    540.00     40.65   -111.05    -7
CSU57     MesoWest   1713.00    195.00    540.00     39.57   -107.69    -7
HEMQ1     MesoWest    775.00    195.00    540.00     51.78   -111.21    -7
CMP14     MesoWest   1525.00    188.00    540.00     38.39   -113.01    -7
ITD75     ITD        1117.00    195.00    540.00     46.11   -116.35    -8
K5WLC     KSDOT      1040.00    195.00    540.00     38.92   -101.67    -7
UP938     MesoWest   1023.00    195.00    540.00     41.07   -102.02    -7
C5328     APRSWXNE    806.00    188.00    540.00     38.96   -100.48    -6
ITD62     ITD        1201.00    195.00    540.00     45.82   -115.44    -8
DELQ1     MesoWest    878.00    195.00    540.00     52.18   -113.18    -7
WVLLY     AWS        1298.00    188.00    540.00     40.70   -111.97    -7
E0252     APRSWXNE   1483.00    188.00    540.00     43.41   -106.28    -7
AV360     APRSWXNE   2894.00    188.00    540.00     39.09   -105.77    -7
BVDC1     RAWS         91.00    195.00    540.00     32.78   -117.14    -8
OD128     MesoWest   1293.00    195.00    540.00     44.72   -118.16    -8
AZ205     MesoWest    736.00    195.00    540.00     33.95   -112.07    -7
GTOC1     HADS        171.00    195.00    540.00     33.12   -116.95    -8
MASQ1     MesoWest    945.00    195.00    540.00     49.14   -111.65    -7
SFRW4     HADS       2582.00    195.00    540.00     41.05   -110.40    -7
D6957     APRSWXNE   1153.00    188.00    540.00     37.27   -102.13    -7
UT7       MesoWest   1426.00    195.00    540.00     40.48   -111.90    -7
MCCM8     RAWS        984.00    195.00    540.00     46.03   -106.19    -7
C6682     APRSWXNE    382.00    188.00    540.00     33.43   -111.80    -7
AZ272     MesoWest    403.00    195.00    540.00     33.32   -111.68    -7
C9862     APRSWXNE    480.00    188.00    540.00     48.45   -101.22    -6
HNGC1     RAWS        853.00    195.00    540.00     34.20   -118.09    -8
WTTMN     AWS         516.00    188.00    540.00     33.78   -112.52    -7
E0387     APRSWXNE   1670.00    188.00    540.00     39.77   -105.10    -7
CDET2     HADS        876.00    195.00    540.00     30.18   -104.69    -6
E7850     APRSWXNE   1500.00    188.00    540.00     31.56   -110.25    -7
OCP28     MesoWest    107.00    195.00    540.00     33.81   -117.80    -8
D9564     APRSWXNE   1152.00    188.00    540.00     48.94   -111.43    -7
E3142     APRSWXNE   2688.00    188.00    540.00     36.32   -115.57    -8
E2786     APRSWXNE   1117.00    188.00    540.00     31.96   -110.29    -7
C3862     APRSWXNE    355.00    188.00    540.00     33.53   -117.14    -8
CLDGE     AWS         436.00    188.00    540.00     32.98   -111.53    -7
JOFN1     MesoWest   1018.00    195.00    540.00     40.37   -101.72    -7
E4534     APRSWXNE    437.00    188.00    540.00     44.36   -100.34    -6
UTASG     MesoWest   2097.00    195.00    540.00     40.40   -111.60    -7
ND026     NDDOT       570.00    195.00    540.00     47.30   -101.04    -6
UBRLY     MesoWest   1648.00    195.00    540.00     40.09   -108.76    -7
QSM       MesoWest   1375.00    195.00    540.00     41.84   -111.85    -7
BLWN5     RAWS       2527.00    195.00    540.00     35.19   -108.16    -7
ITD71     ITD        1152.00    195.00    540.00     43.57   -116.03    -7
E5063     APRSWXNE   1227.00    188.00    540.00     33.82   -104.59    -7
E7479     APRSWXNE    579.00    188.00    540.00     48.49   -118.16    -8
NM1NL     MesoWest   1950.00    195.00    540.00     36.81   -107.65    -7
E0026     APRSWXNE   1844.00    188.00    540.00     32.79   -108.26    -7
C1799     APRSWXNE   2027.00    188.00    540.00     38.93   -104.77    -7
BBLC1     CA-Hydro   2067.00    195.00    540.00     34.24   -116.90    -8
LYMA3     HADS       1822.00    195.00    540.00     34.37   -109.38    -7
PCOIM     UrbaNet     284.00    188.00    540.00     34.25   -118.42    -8
E0206     APRSWXNE   1372.00    188.00    540.00     31.85   -106.51    -7
PRPC2     MesoWest   3280.00    195.00    540.00     38.49   -106.34    -7
RKPM8     MesoWest   2438.00    195.00    540.00     46.36   -112.26    -7
A05AA     MesoWest    944.00    188.00    540.00     36.80   -115.97    -8
D5079     APRSWXNE     63.00    188.00    540.00     32.96   -117.21    -8
D6509     APRSWXNE   1997.00    188.00    540.00     35.28   -111.50    -7
WPTSD     MesoWest    702.00    195.00    540.00     32.61   -116.61    -8
ELKC2     MesoWest   2652.00    195.00    540.00     40.85   -106.97    -7
AU921     APRSWXNE   1538.00    188.00    540.00     32.15   -109.44    -7
PCSL      MesoWest   2807.00    195.00    540.00     40.63   -111.53    -7
MVDC1     HADS        955.00    195.00    540.00     34.34   -117.23    -8
NWDLL     AWS         976.00    188.00    540.00     33.73   -101.84    -6
AT793     APRSWXNE   1549.00    188.00    540.00     40.55   -105.11    -7
PUR58     MesoWest   1291.00    195.00    540.00     41.17   -112.11    -7
UP033     MesoWest    295.00    195.00    540.00     35.04   -116.08    -8
A07       MesoWest   1662.00    188.00    540.00     37.15   -116.40    -8
ANNS2     HADS       1562.00    195.00    540.00     44.33   -103.89    -7
SDFBK     MesoWest    207.00    188.00    540.00     33.34   -117.22    -8
AZ275     MesoWest    317.00    195.00    540.00     33.45   -112.48    -7
CMPQ1     MesoWest   1786.00    195.00    540.00     50.90   -114.91    -7
EPRM8     HADS        735.00    195.00    540.00     49.00   -105.41    -7
MAMF      MesoWest    487.00    195.00    540.00     33.12   -111.40    -7
LSBW4     HADS       1906.00    195.00    540.00     41.04   -107.66    -7
PU105     MesoWest   1561.00    195.00    540.00     40.47   -111.89    -7
WHIS2     HADS        506.00    195.00    540.00     45.26   -100.84    -7
AZ059     MesoWest    323.00    195.00    540.00     33.37   -112.14    -7
SLCCF     MesoWest   1288.00    195.00    540.00     40.80   -111.98    -7
E5602     APRSWXNE   1635.00    188.00    540.00     39.78   -104.82    -7
CUHC2     RAWS       2491.00    195.00    540.00     37.09   -104.92    -7
A18       MesoWest   1542.00    195.00    540.00     37.10   -116.31    -8
TELCO     MesoWest   2649.00    188.00    540.00     37.95   -107.85    -7
IFF       MesoWest   3066.00    195.00    540.00     40.60   -111.65    -7
LSPT2     HADS        341.00    195.00    540.00     29.31   -100.42    -6
D4174     APRSWXNE    371.00    188.00    540.00     33.40   -111.86    -7
AN490     AIRNow      885.00    195.00    540.00     31.87   -102.33    -6
RKRN5     MesoWest   1479.00    195.00    540.00     32.78   -108.77    -7
AN007     AIRNow      350.00    195.00    540.00     33.57   -112.19    -7
E2549     APRSWXNE   1712.00    188.00    540.00     39.84   -105.17    -7
LCON5     MesoWest   1245.00    195.00    540.00     32.35   -106.76    -7
IROC2     HADS       3109.00    195.00    540.00     37.93   -107.69    -7
MCXC1     MesoWest   1885.00    195.00    540.00     37.78   -118.42    -8
E5150     APRSWXNE    361.00    188.00    540.00     33.07   -112.00    -7
LSVJC     UrbaNet     676.00    188.00    540.00     36.13   -115.21    -8
E9768     APRSWXNE     68.00    188.00    540.00     28.84   -111.49    -7
AZ118     MesoWest    680.00    195.00    540.00     33.74   -111.90    -7
RBHSD     MesoWest    570.00    195.00    540.00     33.41   -117.13    -8
CACS2     HADS        947.00    195.00    540.00     45.55   -103.97    -7
CQ103     MesoWest    692.00    188.00    540.00     34.89   -117.02    -8
PU413     MesoWest   1765.00    195.00    540.00     40.75   -111.70    -7
BNTC1     RAWS        794.00    195.00    540.00     33.93   -116.95    -8
TS341     RAWS       1769.00    195.00    540.00     35.05   -107.42    -7
TEOC1     RAWS        247.00    195.00    540.00     33.42   -117.52    -8
AZ176     MesoWest    903.00    195.00    540.00     34.10   -112.58    -7
UP273     MesoWest   1464.00    195.00    540.00     35.06   -104.35    -7
GOSC1     RAWS        559.00    195.00    540.00     33.08   -116.88    -8
UCJA      MesoWest   1649.00    188.00    540.00     33.81   -116.78    -8
HRKM8     RAWS       2560.00    195.00    540.00     44.47   -112.95    -7
BLJU1     MesoWest   2703.00    195.00    540.00     40.96   -110.58    -7
MDNDX     MesoWest    479.00    188.00    540.00     47.85    -99.60    -6
UP440     MesoWest   2074.00    195.00    540.00     41.60   -108.42    -7
AP841     APRSWXNE   2105.00    188.00    540.00     39.03   -104.81    -7
E2978     APRSWXNE   1480.00    188.00    540.00     34.81   -106.70    -7
AU152     APRSWXNE    343.00    188.00    540.00     29.29   -100.42    -6
UR003     MesoWest   1367.00    195.00    540.00     40.74   -116.95    -8
ITD44     ITD        1502.00    195.00    540.00     42.21   -114.59    -7
PROUT     AWS        1401.00    188.00    540.00     40.25   -111.65    -7
WTHC1     RAWS        290.00    195.00    540.00     33.98   -118.01    -8
UP142     MesoWest   2061.00    195.00    540.00     41.23   -111.09    -7
AGRN1     HADS       1280.00    195.00    540.00     41.85   -103.04    -7
RIC       ARLFRD     1315.00    188.00    540.00     43.06   -114.13    -7
TT086     RAWS       1501.00    188.00    540.00     42.33   -115.36    -7
GRNTG     AWS        1300.00    188.00    540.00     40.60   -112.47    -7
HRSSH     AWS         815.00    188.00    540.00     43.91   -116.20    -7
E8217     APRSWXNE    788.00    188.00    540.00     34.64   -117.85    -8
C5015     APRSWXNE    501.00    188.00    540.00     34.33   -118.43    -8
UCL07     MesoWest   2664.00    195.00    540.00     41.87   -111.51    -7
MPAN5     RAWS       1070.00    195.00    540.00     32.18   -103.72    -7
AU870     APRSWXNE    995.00    188.00    540.00     31.57   -111.05    -7
