03132      9999.00   9999.00   9999.00     54.85     -4.95    -9
71511      9999.00   9999.00   9999.00     51.66   -105.39    -9
10424      9999.00   9999.00   9999.00     51.58      7.89    -9
71607      9999.00   9999.00   9999.00     45.21    -67.24    -5
03230      9999.00   9999.00   9999.00     55.28     -2.28    -9
03647      9999.00   9999.00   9999.00     51.87     -1.68    -9
10091      9999.00   9999.00   9999.00     54.68     13.43    -9
03970      9999.00   9999.00   9999.00     53.72     -8.98    -9
10042      9999.00   9999.00   9999.00     54.67     10.03    -9
71902      9999.00   9999.00   9999.00     56.55    -61.68    -9
71878      9999.00   9999.00   9999.00     52.18   -113.90    -9
03716      9999.00   9999.00   9999.00     51.40     -3.43    -9
06081      9999.00   9999.00   9999.00     55.55      8.08    -9
78526      9999.00   9999.00   9999.00     18.43    -66.00    -4
06348      9999.00   9999.00   9999.00     51.63      4.93    -9
06280      9999.00   9999.00   9999.00     53.13      6.58    -9
06156      9999.00   9999.00   9999.00     55.72     11.72    -9
71127      9999.00   9999.00   9999.00     53.53   -114.10    -9
31418      9999.00   9999.00   9999.00     52.28    135.80    -9
06070      9999.00   9999.00   9999.00     56.30     10.62    -9
71068      9999.00   9999.00   9999.00     56.23   -117.45    -9
03224      9999.00   9999.00   9999.00     55.05     -2.57    -9
03969      9999.00   9999.00   9999.00     53.43     -6.25    -9
10037      9999.00   9999.00   9999.00     54.47      9.52    -9
71273      9999.00   9999.00   9999.00     54.02   -109.13    -9
03292      9999.00   9999.00   9999.00     54.10     -0.17    -9
10035      9999.00   9999.00   9999.00     54.53      9.55    -9
06052      9999.00   9999.00   9999.00     56.70      8.22    -9
03220      9999.00   9999.00   9999.00     54.93     -2.97    -9
06269      9999.00   9999.00   9999.00     52.45      5.38    -9
03962      9999.00   9999.00   9999.00     52.70     -8.92    -9
06279      9999.00   9999.00   9999.00     52.73      6.52    -9
10150      9999.00   9999.00   9999.00     54.17     10.35    -9
78543      9999.00   9999.00   9999.00     18.33    -64.97    -4
10249      9999.00   9999.00   9999.00     53.40     10.68    -9
71551      9999.00   9999.00   9999.00     51.48   -107.04    -9
03507      9999.00   9999.00   9999.00     52.07     -3.62    -9
10466      9999.00   9999.00   9999.00     51.52     11.95    -9
03628      9999.00   9999.00   9999.00     51.52     -2.58    -9
03469      9999.00   9999.00   9999.00     52.87      0.15    -9
06181      9999.00   9999.00   9999.00     55.77     12.53    -9
71167      9999.00   9999.00   9999.00     53.57   -116.45    -9
03781      9999.00   9999.00   9999.00     51.30     -0.08    -9
71865      9999.00   9999.00   9999.00     51.76   -104.19    -9
03915      9999.00   9999.00   9999.00     54.87     -6.45    -9
10433      9999.00   9999.00   9999.00     51.87      9.27    -9
10170      9999.00   9999.00   9999.00     54.18     12.08    -9
03955      9999.00   9999.00   9999.00     51.85     -8.48    -9
10338      9999.00   9999.00   9999.00     52.47      9.70    -9
71445      9999.00   9999.00   9999.00     52.79    -97.61    -9
10400      9999.00   9999.00   9999.00     51.28      6.78    -9
10028      9999.00   9999.00   9999.00     54.20      8.60    -9
71845      9999.00   9999.00   9999.00     51.46    -90.19    -9
03405      9999.00   9999.00   9999.00     52.78     -4.73    -9
KXFL       9999.00   9999.00   9999.00     29.47    -81.21    -5
10474      9999.00   9999.00   9999.00     51.88     12.65    -9
06065      9999.00   9999.00   9999.00     56.70      9.52    -9
10359      9999.00   9999.00   9999.00     52.52     11.40    -9
10335      9999.00   9999.00   9999.00     52.28      9.08    -9
71443      9999.00   9999.00   9999.00     52.11   -101.23    -9
71869      9999.00   9999.00   9999.00     53.21   -105.66    -9
71456      9999.00   9999.00   9999.00     52.81   -104.59    -9
71473      9999.00   9999.00   9999.00     48.78   -123.04    -8
03535      9999.00   9999.00   9999.00     52.48     -1.68    -9
10007      9999.00   9999.00   9999.00     54.18      7.43    -9
71808      9999.00   9999.00   9999.00     51.45    -57.18    -9
31285      9999.00   9999.00   9999.00     54.60    134.50    -9
10055      9999.00   9999.00   9999.00     54.53     11.06    -9
03354      9999.00   9999.00   9999.00     53.00     -1.25    -9
71129      9999.00   9999.00   9999.00     51.51   -109.18    -9
71260      9999.00   9999.00   9999.00     46.48    -84.51    -5
10184      9999.00   9999.00   9999.00     54.10     13.40    -9
03144      9999.00   9999.00   9999.00     56.32     -3.73    -9
06275      9999.00   9999.00   9999.00     52.07      5.88    -9
10315      9999.00   9999.00   9999.00     52.13      7.70    -9
03904      9999.00   9999.00   9999.00     54.70     -7.58    -9
06138      9999.00   9999.00   9999.00     54.82     11.00    -9
10379      9999.00   9999.00   9999.00     52.38     13.07    -9
71489      9999.00   9999.00   9999.00     52.37   -108.83    -9
06159      9999.00   9999.00   9999.00     55.75     10.87    -9
10113      9999.00   9999.00   9999.00     53.72      7.15    -9
02636      9999.00   9999.00   9999.00     55.55     13.37    -9
32027      9999.00   9999.00   9999.00     52.22    141.63    -9
06330      9999.00   9999.00   9999.00     51.98      4.10    -9
06370      9999.00   9999.00   9999.00     51.45      5.42    -9
10264      9999.00   9999.00   9999.00     53.32     11.93    -9
10142      9999.00   9999.00   9999.00     54.00      9.58    -9
03672         0.00    183.00    511.00     51.55     -0.42    -9
10162      9999.00   9999.00   9999.00     53.63     11.42    -9
71410      9999.00   9999.00   9999.00     53.95    -97.83    -9
71922      9999.00   9999.00   9999.00     55.14   -105.26    -9
03305      9999.00   9999.00   9999.00     53.10     -3.93    -9
03136      9999.00   9999.00   9999.00     55.52     -4.58    -9
03952      9999.00   9999.00   9999.00     51.80     -8.25    -9
71120      9999.00   9999.00   9999.00     54.39   -110.28    -9
71061      9999.00   9999.00   9999.00     54.08   -114.43    -9
71786      9999.00   9999.00   9999.00     51.45   -116.33    -9
10020      9999.00   9999.00   9999.00     55.02      8.42    -9
01400        46.00    183.00    511.00     56.53      3.22    -9
71458      9999.00   9999.00   9999.00     53.51   -112.09    -9
10304         0.00    183.00    511.00     52.73      7.33    -9
10381      9999.00   9999.00   9999.00     52.47     13.30    -9
71230      9999.00   9999.00   9999.00     55.19   -119.39    -9
10410      9999.00   9999.00   9999.00     51.40      6.97    -9
06096      9999.00   9999.00   9999.00     55.18      8.57    -9
03302         0.00    183.00    511.00     53.25     -4.53    -9
71156      9999.00   9999.00   9999.00     53.57   -116.47    -9
06210      9999.00   9999.00   9999.00     52.18      4.42    -9
71538      9999.00   9999.00   9999.00     42.26    -82.96    -5
03214      9999.00   9999.00   9999.00     54.12     -3.25    -9
71819      9999.00   9999.00   9999.00     51.38    -56.10    -9
10156      9999.00   9999.00   9999.00     53.82     10.70    -9
06340      9999.00   9999.00   9999.00     51.45      4.33    -9
71954      9999.00   9999.00   9999.00     54.68   -101.68    -9
71050      9999.00   9999.00   9999.00     52.11   -124.13    -9
10289      9999.00   9999.00   9999.00     53.32     13.93    -9
71928      9999.00   9999.00   9999.00     52.43   -114.91    -9
71828      9999.00   9999.00   9999.00     54.79    -66.79    -9
06104      9999.00   9999.00   9999.00     55.73      9.17    -9
03238      9999.00   9999.00   9999.00     55.02     -1.87    -9
03037      9999.00   9999.00   9999.00     57.25     -5.80    -9
10022      9999.00   9999.00   9999.00     54.80      8.95    -9
03171      9999.00   9999.00   9999.00     56.38     -2.87    -9
06174      9999.00   9999.00   9999.00     55.45     12.20    -9
71876      9999.00   9999.00   9999.00     52.76   -108.24    -9
71879      9999.00   9999.00   9999.00     53.56   -113.51    -9
10325      9999.00   9999.00   9999.00     52.10      8.75    -9
03923      9999.00   9999.00   9999.00     54.23     -6.50    -9
10365      9999.00   9999.00   9999.00     52.38     12.17    -9
10348      9999.00   9999.00   9999.00     52.30     10.45    -9
06251      9999.00   9999.00   9999.00     53.38      5.35    -9
03740      9999.00   9999.00   9999.00     51.50     -1.98    -9
06060      9999.00   9999.00   9999.00     56.28      9.13    -9
71867      9999.00   9999.00   9999.00     53.96   -101.09    -9
10452      9999.00   9999.00   9999.00     51.73     10.60    -9
06049      9999.00   9999.00   9999.00     56.57     10.10    -9
03225      9999.00   9999.00   9999.00     54.50     -2.68    -9
03313      9999.00   9999.00   9999.00     53.25     -3.50    -9
71312      9999.00   9999.00   9999.00     53.33   -104.00    -9
03482      9999.00   9999.00   9999.00     52.65      0.57    -9
06119      9999.00   9999.00   9999.00     54.85      9.98    -9
71123      9999.00   9999.00   9999.00     53.31   -113.58    -9
71158      9999.00   9999.00   9999.00     52.35    -97.03    -9
03063      9999.00   9999.00   9999.00     57.20     -3.83    -9
03684      9999.00   9999.00   9999.00     51.88      0.45    -9
71486      9999.00   9999.00   9999.00     52.93   -118.03    -9
71252      9999.00   9999.00   9999.00     53.38   -118.33    -9
10136      9999.00   9999.00   9999.00     53.77      8.67    -9
71499      9999.00   9999.00   9999.00     57.25   -105.62    -9
10261      9999.00   9999.00   9999.00     52.90     11.73    -9
03967      9999.00   9999.00   9999.00     53.30     -6.43    -9
71240      9999.00   9999.00   9999.00     51.66   -110.19    -9
03392      9999.00   9999.00   9999.00     53.08      0.27    -9
10253      9999.00   9999.00   9999.00     52.97     11.13    -9
10200      9999.00   9999.00   9999.00     53.38      7.23    -9
03100      9999.00   9999.00   9999.00     56.50     -6.88    -9
91182      9999.00   9999.00   9999.00     21.35   -157.93   -10
71585      9999.00   9999.00   9999.00     56.65   -111.22    -9
10306      9999.00   9999.00   9999.00     52.30      7.38    -9
03605      9999.00   9999.00   9999.00     51.72     -4.37    -9
31489      9999.00   9999.00   9999.00     51.27    136.58    -9
03980      9999.00   9999.00   9999.00     55.37     -7.33    -9
10490      9999.00   9999.00   9999.00     51.65     13.58    -9
10382      9999.00   9999.00   9999.00     52.57     13.32    -9
10385      9999.00   9999.00   9999.00     52.38     13.52    -9
71130      9999.00   9999.00   9999.00     53.33   -104.00    -9
03488      9999.00   9999.00   9999.00     52.95      1.13    -9
10393      9999.00   9999.00   9999.00     52.22     14.12    -9
06030      9999.00   9999.00   9999.00     57.10      9.85    -9
03976      9999.00   9999.00   9999.00     54.23    -10.00    -9
06149      9999.00   9999.00   9999.00     54.57     11.97    -9
03772      9999.00   9999.00   9999.00     51.48     -0.45    -9
71421      9999.00   9999.00   9999.00     51.86    -63.28    -9
06110      9999.00   9999.00   9999.00     55.23      9.27    -9
03911      9999.00   9999.00   9999.00     54.72     -6.82    -9
03971      9999.00   9999.00   9999.00     53.53     -7.37    -9
03265      9999.00   9999.00   9999.00     54.20     -1.38    -9
10152      9999.00   9999.00   9999.00     54.08     10.88    -9
03266      9999.00   9999.00   9999.00     54.05     -1.25    -9
71510      9999.00   9999.00   9999.00     51.56   -107.91    -9
71940      9999.00   9999.00   9999.00     55.18   -118.88    -9
31369      9999.00   9999.00   9999.00     53.15    140.70    -9
03560      9999.00   9999.00   9999.00     52.22     -0.50    -9
10270      9999.00   9999.00   9999.00     52.90     12.82    -9
10130      9999.00   9999.00   9999.00     54.07      9.02    -9
10038      9999.00   9999.00   9999.00     54.32      9.53    -9
03204      9999.00   9999.00   9999.00     54.08     -4.63    -9
03978      9999.00   9999.00   9999.00     54.50     -8.23    -9
71125      9999.00   9999.00   9999.00     54.13   -108.51    -9
10454      9999.00   9999.00   9999.00     51.85     10.77    -9
31416      9999.00   9999.00   9999.00     52.42    136.50    -9
06074      9999.00   9999.00   9999.00     56.15     10.22    -9
03414         0.00    183.00    511.00     52.80     -2.67    -9
03088      9999.00   9999.00   9999.00     56.85     -2.27    -9
10093      9999.00   9999.00   9999.00     54.37     13.48    -9
06310      9999.00   9999.00   9999.00     51.45      3.60    -9
03609      9999.00   9999.00   9999.00     51.57     -3.98    -9
71571      9999.00   9999.00   9999.00     55.70   -119.23    -9
71118      9999.00   9999.00   9999.00     52.82   -111.10    -9
71145      9999.00   9999.00   9999.00     53.84    -94.65    -9
KH21       9999.00   9999.00   9999.00     37.97    -92.69    -6
EKHN       9999.00   9999.00   9999.00     55.58      7.61    -9
78897         8.00    183.00    511.00     16.27    -61.52    -5
03894       102.00    183.00    511.00     49.43     -2.60    -4
81002        30.00    183.00    511.00      6.50    -58.25    -5
81225        15.00    183.00    511.00      5.45    -55.20    -5
03010        16.00    183.00    511.00     59.08     -4.40    -4
01300        78.00    183.00    511.00     61.20      2.27    -4
04053        46.00    183.00    511.00     65.70    -19.62    -4
03895        84.00    183.00    511.00     49.22     -2.20    -4
04013         8.00    183.00    511.00     65.08    -22.73    -4
04018        54.00    183.00    511.00     63.97    -22.60    -4
04063        27.00    183.00    511.00     65.68    -18.08    -4
04082        10.00    183.00    511.00     64.25    -15.18    -4
78460       183.00    183.00    511.00     19.47    -70.70    -5
78479        12.00    183.00    511.00     18.57    -68.37    -5
78485        18.00    183.00    511.00     18.43    -69.67    -5
78486        14.00    183.00    511.00     18.43    -69.88    -5
04165        17.00    183.00    511.00     66.53    -18.02    -4
